n,add,union,difference,intersection
1867,0.004512,0.003540,0.003832,0.004422
1868,0.004516,0.003615,0.003560,0.004566
1869,0.004522,0.003748,0.003579,0.004423
1870,0.004525,0.003628,0.003859,0.004555
1871,0.004529,0.003564,0.003584,0.004564
1872,0.004535,0.003638,0.003573,0.004450
1873,0.004536,0.003663,0.003582,0.004439
1874,0.004541,0.003618,0.003590,0.004548
1875,0.004541,0.003578,0.003589,0.004426
1876,0.004543,0.003785,0.003604,0.004438
1877,0.004544,0.003575,0.003715,0.004493
1878,0.004550,0.003641,0.003582,0.004539
1879,0.004554,0.003577,0.003594,0.004438
1880,0.004556,0.003646,0.003843,0.004457
1881,0.004561,0.003581,0.003605,0.004730
1882,0.004566,0.003628,0.003596,0.004472
1883,0.004567,0.004037,0.003820,0.004454
1884,0.004569,0.003643,0.003730,0.004461
1885,0.004569,0.003579,0.003611,0.004558
1886,0.004574,0.003659,0.003597,0.004473
1887,0.004575,0.003595,0.003723,0.004458
1888,0.004577,0.003719,0.003674,0.004569
1889,0.004579,0.003649,0.003670,0.004542
1890,0.004581,0.003716,0.003675,0.004567
1891,0.004587,0.003658,0.003668,0.004544
1892,0.004588,0.003734,0.003673,0.004665
1893,0.004593,0.003666,0.003676,0.004561
1894,0.004596,0.003799,0.003725,0.004582
1895,0.004599,0.003660,0.003678,0.004878
1896,0.004599,0.003755,0.003635,0.004494
1897,0.004605,0.003742,0.003611,0.004479
1898,0.004606,0.003690,0.003727,0.004508
1899,0.004611,0.003611,0.003617,0.004585
1900,0.004615,0.003677,0.003602,0.004512
1901,0.004620,0.003728,0.003610,0.004495
1902,0.004624,0.003678,0.003612,0.004633
1903,0.004627,0.003625,0.003620,0.004497
1904,0.004628,0.003910,0.003607,0.004507
1905,0.004634,0.003626,0.003901,0.004526
1906,0.004639,0.003671,0.003628,0.004735
1907,0.004641,0.003814,0.003714,0.004526
1908,0.004644,0.003765,0.003618,0.004530
1909,0.004646,0.003636,0.003608,0.004648
1910,0.004648,0.003677,0.003625,0.004541
1911,0.004654,0.003735,0.003615,0.004527
1912,0.004659,0.003684,0.003743,0.004546
1913,0.004664,0.003636,0.003621,0.004655
1914,0.004665,0.003710,0.003627,0.004546
1915,0.004670,0.003850,0.003648,0.004533
1916,0.004676,0.003724,0.003711,0.004752
1917,0.004682,0.003651,0.003637,0.004614
1918,0.004688,0.003933,0.003636,0.004564
1919,0.004690,0.003636,0.003985,0.004627
1920,0.004696,0.003717,0.003655,0.004701
1921,0.004696,0.003659,0.003652,0.004550
1922,0.004702,0.003842,0.003662,0.004570
1923,0.004707,0.003657,0.003796,0.004577
1924,0.004713,0.003733,0.003668,0.004717
1925,0.004714,0.003666,0.003682,0.004579
1926,0.004720,0.003880,0.003670,0.004594
1927,0.004722,0.003678,0.003678,0.004725
1928,0.004727,0.003815,0.003667,0.004603
1929,0.004733,0.003919,0.003681,0.004597
1930,0.004739,0.003774,0.003971,0.004615
1931,0.004745,0.003684,0.003693,0.004960
1932,0.004752,0.003833,0.003690,0.004629
1933,0.004757,0.003814,0.003701,0.004764
1934,0.004763,0.003791,0.003830,0.004650
1935,0.004768,0.003698,0.003708,0.004768
1936,0.004769,0.003820,0.003707,0.004654
1937,0.004770,0.003794,0.003704,0.004660
1938,0.004776,0.003803,0.003826,0.004656
1939,0.004776,0.003713,0.003707,0.004906
1940,0.004781,0.003787,0.003705,0.004656
1941,0.004787,0.003869,0.003818,0.004674
1942,0.004793,0.003791,0.003727,0.005062
1943,0.004795,0.003720,0.003721,0.004820
1944,0.004799,0.003791,0.003699,0.004672
1945,0.004804,0.003708,0.003843,0.004680
1946,0.004810,0.003782,0.003703,0.004754
1947,0.004816,0.003711,0.003720,0.004687
1948,0.004821,0.003929,0.003713,0.004673
1949,0.004827,0.003715,0.003852,0.004708
1950,0.004830,0.003807,0.003721,0.004971
1951,0.004830,0.003740,0.003746,0.004772
1952,0.004836,0.004111,0.003737,0.004721
1953,0.004837,0.003747,0.004033,0.004887
1954,0.004842,0.003889,0.003808,0.004839
1955,0.004844,0.003804,0.003819,0.004852
1956,0.004847,0.003889,0.003805,0.004836
1957,0.004850,0.003812,0.003822,0.004849
1958,0.004856,0.003871,0.003803,0.004842
1959,0.004862,0.003810,0.003827,0.004851
1960,0.004868,0.003883,0.003816,0.004832
1961,0.004874,0.003815,0.003826,0.004860
1962,0.004877,0.003837,0.003757,0.005003
1963,0.004884,0.003765,0.003774,0.004800
1964,0.004885,0.004101,0.003763,0.004769
1965,0.004888,0.003752,0.004170,0.004839
1966,0.004890,0.003817,0.003760,0.004910
1967,0.004891,0.003768,0.003782,0.004782
1968,0.004897,0.003949,0.003762,0.004786
1969,0.004901,0.003774,0.003906,0.004795
1970,0.004902,0.003851,0.003765,0.004908
1971,0.004908,0.003786,0.003781,0.004827
1972,0.004911,0.003974,0.003769,0.004794
1973,0.004916,0.003776,0.003908,0.004815
1974,0.004917,0.003843,0.003780,0.005050
1975,0.004920,0.003782,0.003797,0.004830
1976,0.004921,0.004170,0.003773,0.004813
1977,0.004925,0.003789,0.004281,0.004851
1978,0.004926,0.003852,0.003776,0.004952
1979,0.004931,0.003779,0.003802,0.004932
1980,0.004931,0.003842,0.003782,0.004810
1981,0.004932,0.003878,0.003809,0.004851
1982,0.004938,0.003847,0.003791,0.004918
1983,0.004938,0.003775,0.003803,0.004942
1984,0.004943,0.003845,0.003779,0.004814
1985,0.004946,0.004032,0.003794,0.004841
1986,0.004947,0.003847,0.003928,0.005012
1987,0.004950,0.003806,0.003790,0.004996
1988,0.004952,0.004080,0.003791,0.004814
1989,0.004953,0.003948,0.003793,0.004844
1990,0.004955,0.003864,0.003875,0.004824
1991,0.004960,0.003795,0.003786,0.004942
1992,0.004962,0.003866,0.003785,0.004830
1993,0.004967,0.003896,0.003797,0.004863
1994,0.004971,0.003840,0.003876,0.004829
1995,0.004976,0.003788,0.003796,0.004981
1996,0.004981,0.003873,0.003782,0.004843
1997,0.004983,0.004003,0.003787,0.004861
1998,0.004986,0.003874,0.004079,0.004854
1999,0.004988,0.003791,0.003797,0.005141
2000,0.004995,0.003986,0.003798,0.004850
2001,0.004997,0.003932,0.003808,0.004875
2002,0.005001,0.003869,0.003880,0.004849
2003,0.005005,0.003799,0.003811,0.004975
2004,0.005010,0.003872,0.003796,0.004849
2005,0.005011,0.003916,0.003808,0.004881
2006,0.005014,0.003870,0.003916,0.004855
2007,0.005018,0.003797,0.003806,0.004970
2008,0.005022,0.003896,0.003790,0.004844
2009,0.005028,0.004030,0.003809,0.004880
2010,0.005033,0.003874,0.004165,0.004848
2011,0.005036,0.003789,0.003807,0.005365
2012,0.005042,0.003872,0.003800,0.004972
2013,0.005049,0.003812,0.003829,0.004882
2014,0.005052,0.003980,0.003804,0.004862
2015,0.005052,0.003827,0.003952,0.004886
2016,0.005053,0.003898,0.003808,0.005000
2017,0.005056,0.003820,0.003815,0.004918
2018,0.005062,0.004014,0.003804,0.004875
2019,0.005064,0.003827,0.004053,0.004904
2020,0.005067,0.003891,0.003817,0.005188
2021,0.005072,0.003827,0.003833,0.004918
2022,0.005079,0.004139,0.003975,0.004923
2023,0.005084,0.003837,0.003966,0.004942
2024,0.005087,0.003894,0.003821,0.005056
2025,0.005088,0.003839,0.003840,0.004947
2026,0.005091,0.004016,0.003830,0.004931
2027,0.005096,0.003836,0.003962,0.004946
2028,0.005101,0.003912,0.003824,0.005058
2029,0.005102,0.003832,0.003832,0.005190
2030,0.005108,0.003893,0.003831,0.004936
2031,0.005113,0.004025,0.003969,0.004958
2032,0.005118,0.003900,0.003933,0.005233
2033,0.005122,0.003829,0.003840,0.005090
2034,0.005128,0.003908,0.003838,0.004972
2035,0.005135,0.003941,0.003858,0.004989
2036,0.005139,0.003921,0.003933,0.004971
2037,0.005144,0.003852,0.003853,0.005149
2038,0.005150,0.003943,0.003852,0.004997
2039,0.005151,0.004214,0.003864,0.005020
2040,0.005157,0.004049,0.004116,0.005011
2041,0.005159,0.003873,0.004059,0.005048
2042,0.005160,0.003951,0.003866,0.005319
2043,0.005167,0.003860,0.003857,0.005030
2044,0.005172,0.004255,0.004011,0.005027
2045,0.005176,0.003872,0.003999,0.005043
2046,0.005182,0.003969,0.003863,0.005118
2047,0.005183,0.003859,0.003868,0.005132
2048,0.005189,0.003947,0.003864,0.005025
2049,0.005195,0.003955,0.003871,0.005055
2050,0.005198,0.003957,0.003962,0.005031
2051,0.005204,0.003873,0.003888,0.005185
2052,0.005208,0.003944,0.003878,0.005039
2053,0.005212,0.004077,0.003876,0.005060
2054,0.005218,0.003950,0.004171,0.005033
2055,0.005219,0.003899,0.003874,0.005457
2056,0.005222,0.003990,0.003878,0.005162
2057,0.005228,0.003874,0.003880,0.005060
2058,0.005234,0.004074,0.003886,0.005048
2059,0.005238,0.003873,0.003978,0.005062
2060,0.005242,0.003943,0.003936,0.005118
2061,0.005248,0.003889,0.003897,0.005064
2062,0.005252,0.004060,0.003890,0.005043
2063,0.005258,0.003898,0.004059,0.005070
2064,0.005259,0.003980,0.003895,0.005342
2065,0.005265,0.003918,0.003897,0.005189
2066,0.005273,0.004250,0.003906,0.005069
2067,0.005279,0.004051,0.003907,0.005091
2068,0.005284,0.003982,0.004028,0.005075
2069,0.005290,0.003919,0.003915,0.005214
2070,0.005296,0.004053,0.003942,0.005127
2071,0.005299,0.004045,0.003910,0.005105
2072,0.005304,0.004124,0.003917,0.005093
2073,0.005308,0.003924,0.004162,0.005145
2074,0.005314,0.004025,0.003925,0.005348
2075,0.005319,0.003944,0.003924,0.005101
2076,0.005325,0.004300,0.003930,0.005109
2077,0.005329,0.003948,0.004320,0.005144
2078,0.005335,0.004007,0.004069,0.005113
2079,0.005339,0.003936,0.003938,0.005257
2080,0.005345,0.004020,0.003937,0.005135
2081,0.005349,0.004054,0.003948,0.005132
2082,0.005353,0.004016,0.004055,0.005121
2083,0.005354,0.003913,0.003946,0.005241
2084,0.005359,0.004025,0.003949,0.005267
2085,0.005365,0.003968,0.003957,0.005148
2086,0.005370,0.004222,0.004457,0.005144
2087,0.005376,0.003962,0.004222,0.005147
2088,0.005380,0.004022,0.003950,0.005563
2089,0.005385,0.003956,0.003957,0.005319
2090,0.005389,0.004028,0.003952,0.005150
2091,0.005392,0.004104,0.003966,0.005150
2092,0.005398,0.004026,0.004084,0.005162
2093,0.005400,0.003967,0.003970,0.005304
2094,0.005401,0.004005,0.003961,0.005276
2095,0.005405,0.003936,0.003966,0.005161
2096,0.005411,0.004267,0.003996,0.005523
2097,0.005414,0.003994,0.004355,0.005197
2098,0.005420,0.004058,0.003976,0.005575
2099,0.005421,0.003962,0.004424,0.005364
2100,0.005425,0.004083,0.004006,0.005220
2101,0.005431,0.004088,0.004003,0.005294
2102,0.005431,0.004100,0.004045,0.005278
2103,0.005437,0.004036,0.004050,0.005289
2104,0.005440,0.004121,0.004047,0.005291
2105,0.005442,0.004019,0.004044,0.005287
2106,0.005443,0.004128,0.004049,0.005298
2107,0.005445,0.004086,0.004098,0.005298
2108,0.005448,0.004132,0.004128,0.005557
2109,0.005448,0.004002,0.003989,0.005359
2110,0.005450,0.004059,0.003971,0.005302
2111,0.005455,0.003973,0.003973,0.005214
2112,0.005457,0.004157,0.003975,0.005206
2113,0.005462,0.003977,0.004133,0.005226
2114,0.005464,0.004065,0.003970,0.005355
2115,0.005469,0.003973,0.003971,0.005365
2116,0.005472,0.004050,0.003973,0.005241
2117,0.005478,0.004203,0.003974,0.005246
2118,0.005479,0.004046,0.004319,0.005245
2119,0.005483,0.003972,0.004304,0.005738
2120,0.005489,0.004035,0.003983,0.005385
2121,0.005490,0.003964,0.003973,0.005245
2122,0.005494,0.004173,0.003981,0.005231
2123,0.005497,0.003973,0.004102,0.005283
2124,0.005503,0.004106,0.004057,0.005339
2125,0.005506,0.004046,0.004056,0.005341
2126,0.005506,0.004114,0.004051,0.005346
2127,0.005512,0.004040,0.004056,0.005360
2128,0.005513,0.004120,0.004064,0.005355
2129,0.005516,0.004046,0.004116,0.005573
2130,0.005523,0.004121,0.004063,0.005658
2131,0.005531,0.004144,0.004069,0.005373
2132,0.005532,0.004119,0.004061,0.005353
2133,0.005538,0.004050,0.004082,0.005386
2134,0.005542,0.004118,0.004067,0.005373
2135,0.005549,0.004072,0.004076,0.005381
2136,0.005552,0.004094,0.004076,0.005379
2137,0.005555,0.004055,0.004078,0.005378
2138,0.005556,0.004152,0.004072,0.005318
2139,0.005562,0.003998,0.004406,0.005292
2140,0.005566,0.004040,0.004019,0.005735
2141,0.005570,0.004003,0.004013,0.005450
2142,0.005575,0.004057,0.004003,0.005289
2143,0.005579,0.004117,0.004014,0.005289
2144,0.005585,0.004129,0.004010,0.005320
2145,0.005591,0.003997,0.004113,0.005304
2146,0.005596,0.004045,0.004019,0.005393
2147,0.005603,0.004010,0.004027,0.005316
2148,0.005604,0.004181,0.004027,0.005310
2149,0.005610,0.004238,0.004021,0.005327
2150,0.005612,0.004027,0.004309,0.005315
2151,0.005618,0.003991,0.004020,0.005754
2152,0.005620,0.004032,0.004025,0.005449
2153,0.005621,0.003991,0.004069,0.005331
2154,0.005623,0.004132,0.004032,0.005328
2155,0.005625,0.003981,0.004110,0.005318
2156,0.005632,0.004059,0.004033,0.005452
2157,0.005634,0.003992,0.004028,0.005438
2158,0.005640,0.004049,0.004038,0.005336
2159,0.005642,0.004197,0.004027,0.005333
2160,0.005644,0.004039,0.004330,0.005330
2161,0.005648,0.003980,0.004137,0.005639
2162,0.005654,0.004053,0.004038,0.005469
2163,0.005658,0.003986,0.004026,0.005434
2164,0.005658,0.004088,0.004038,0.005334
2165,0.005664,0.004098,0.004039,0.005346
2166,0.005667,0.004056,0.004131,0.005357
2167,0.005673,0.004050,0.004044,0.005466
2168,0.005676,0.004050,0.004042,0.005448
2169,0.005682,0.004017,0.004045,0.005405
2170,0.005687,0.004229,0.004041,0.005357
2171,0.005690,0.004016,0.004296,0.005376
2172,0.005695,0.004065,0.004059,0.005755
2173,0.005700,0.004019,0.004071,0.005516
2174,0.005703,0.004060,0.004036,0.005364
2175,0.005709,0.004166,0.004093,0.005490
2176,0.005715,0.004124,0.004115,0.005473
2177,0.005716,0.004080,0.004118,0.005487
2178,0.005722,0.004122,0.004122,0.005476
2179,0.005724,0.004067,0.004116,0.005500
2180,0.005731,0.004130,0.004126,0.005503
2181,0.005738,0.004154,0.004131,0.005527
2182,0.005745,0.004137,0.004463,0.005466
2183,0.005751,0.004015,0.004234,0.005435
2184,0.005752,0.004060,0.004060,0.005520
2185,0.005755,0.004009,0.004051,0.005535
2186,0.005758,0.004055,0.004060,0.005430
2187,0.005762,0.004137,0.004059,0.005431
2188,0.005764,0.004162,0.004241,0.005423
2189,0.005770,0.004005,0.004110,0.005490
2190,0.005771,0.004044,0.004059,0.005660
2191,0.005778,0.004005,0.004065,0.005451
2192,0.005785,0.004387,0.004069,0.005436
2193,0.005791,0.004131,0.004351,0.005464
2194,0.005791,0.004061,0.004207,0.005448
2195,0.005795,0.004031,0.004071,0.005545
2196,0.005796,0.004062,0.004064,0.005540
2197,0.005798,0.004022,0.004074,0.005470
2198,0.005805,0.004157,0.004075,0.005448
2199,0.005809,0.004029,0.004201,0.005459
2200,0.005815,0.004059,0.004172,0.005453
2201,0.005815,0.004011,0.004079,0.005684
2202,0.005816,0.004093,0.004080,0.005646
2203,0.005817,0.004097,0.004082,0.005472
2204,0.005818,0.004308,0.004254,0.005444
2205,0.005823,0.004011,0.004214,0.005480
2206,0.005825,0.004068,0.004204,0.005441
2207,0.005831,0.004016,0.004080,0.005572
2208,0.005837,0.004076,0.004088,0.005456
2209,0.005843,0.004141,0.004083,0.005492
2210,0.005846,0.004159,0.004085,0.005453
2211,0.005851,0.004006,0.004294,0.005490
2212,0.005858,0.004074,0.004081,0.005759
2213,0.005860,0.004024,0.004087,0.005757
2214,0.005868,0.004228,0.004088,0.005491
2215,0.005874,0.004154,0.004088,0.005508
2216,0.005877,0.004162,0.004091,0.005485
2217,0.005881,0.004008,0.004183,0.005507
2218,0.005883,0.004063,0.004089,0.005585
2219,0.005888,0.004025,0.004085,0.005592
2220,0.005889,0.004071,0.004096,0.005525
2221,0.005895,0.004264,0.004084,0.005490
2222,0.005901,0.004086,0.004358,0.005511
2223,0.005904,0.004037,0.004431,0.005517
2224,0.005910,0.004080,0.004101,0.005951
2225,0.005911,0.004030,0.004125,0.005643
2226,0.005915,0.004121,0.004170,0.005620
2227,0.005921,0.004113,0.004166,0.005617
2228,0.005928,0.004180,0.004173,0.005644
2229,0.005930,0.004126,0.004173,0.005622
2230,0.005932,0.004163,0.004176,0.005684
2231,0.005933,0.004124,0.004167,0.005621
2232,0.005939,0.004168,0.004184,0.005652
2233,0.005942,0.004213,0.004149,0.005541
2234,0.005948,0.004216,0.004395,0.005577
2235,0.005954,0.004051,0.004203,0.005547
2236,0.005958,0.004102,0.004107,0.005698
2237,0.005960,0.004060,0.004103,0.005647
2238,0.005963,0.004108,0.004114,0.005577
2239,0.005963,0.004208,0.004094,0.005552
2240,0.005964,0.004199,0.004110,0.005572
2241,0.005968,0.004067,0.004197,0.005546
2242,0.005973,0.004124,0.004105,0.005823
2243,0.005977,0.004079,0.004106,0.005842
2244,0.005978,0.004145,0.004111,0.005575
2245,0.005981,0.004483,0.004110,0.005551
2246,0.005987,0.004283,0.004105,0.005588
2247,0.005993,0.004092,0.004205,0.005562
2248,0.005996,0.004167,0.004200,0.005596
2249,0.006003,0.004096,0.004115,0.005663
2250,0.006009,0.004157,0.004114,0.005715
2251,0.006013,0.004099,0.004119,0.005593
2252,0.006019,0.004382,0.004136,0.005634
2253,0.006026,0.004122,0.004434,0.005617
2254,0.006027,0.004164,0.004283,0.005904
2255,0.006034,0.004115,0.004149,0.005743
2256,0.006038,0.004196,0.004159,0.005747
2257,0.006045,0.004144,0.004160,0.005624
2258,0.006049,0.004316,0.004222,0.005695
2259,0.006050,0.004290,0.004158,0.005634
2260,0.006055,0.004179,0.004248,0.005657
2261,0.006060,0.004139,0.004153,0.005752
2262,0.006062,0.004182,0.004159,0.005878
2263,0.006063,0.004135,0.004148,0.005774
2264,0.006069,0.004293,0.004152,0.005662
2265,0.006076,0.004400,0.004312,0.005654
2266,0.006082,0.004201,0.004303,0.005686
2267,0.006088,0.004171,0.004267,0.005670
2268,0.006091,0.004202,0.004167,0.005811
2269,0.006098,0.004173,0.004171,0.005770
2270,0.006104,0.004204,0.004164,0.005712
2271,0.006111,0.004257,0.004176,0.005691
2272,0.006114,0.004317,0.004165,0.005710
2273,0.006115,0.004162,0.004401,0.005684
2274,0.006121,0.004211,0.004390,0.005784
2275,0.006127,0.004166,0.004210,0.006121
2276,0.006134,0.004289,0.004264,0.005888
2277,0.006136,0.004236,0.004262,0.005821
2278,0.006138,0.004273,0.004260,0.005831
2279,0.006143,0.004240,0.004259,0.005810
2280,0.006149,0.004292,0.004267,0.005838
2281,0.006152,0.004241,0.004259,0.005820
2282,0.006153,0.004301,0.004275,0.005874
2283,0.006157,0.004185,0.004184,0.006017
2284,0.006158,0.004240,0.004191,0.005870
2285,0.006167,0.004434,0.004191,0.005826
2286,0.006173,0.004361,0.004185,0.005765
2287,0.006174,0.004316,0.004196,0.005737
2288,0.006177,0.004222,0.004324,0.005777
2289,0.006183,0.004199,0.004195,0.005872
2290,0.006189,0.004228,0.004215,0.005921
2291,0.006195,0.004220,0.004217,0.005834
2292,0.006201,0.004234,0.004210,0.005798
2293,0.006204,0.004479,0.004218,0.005774
2294,0.006210,0.004424,0.004290,0.005795
2295,0.006217,0.004222,0.004550,0.005868
2296,0.006224,0.004241,0.004357,0.005804
2297,0.006230,0.004225,0.004228,0.005927
2298,0.006232,0.004235,0.004249,0.005958
2299,0.006236,0.004241,0.004237,0.005843
2300,0.006239,0.004358,0.004242,0.005849
2301,0.006242,0.004385,0.004245,0.005819
2302,0.006246,0.004269,0.004525,0.005854
2303,0.006253,0.004262,0.004563,0.005818
2304,0.006260,0.004251,0.004280,0.006240
2305,0.006267,0.004262,0.004273,0.005967
2306,0.006274,0.004268,0.004271,0.005984
2307,0.006276,0.004256,0.004281,0.005842
2308,0.006282,0.004396,0.004275,0.005897
2309,0.006283,0.004396,0.004275,0.005828
2310,0.006288,0.004258,0.004400,0.005883
2311,0.006289,0.004266,0.004393,0.005840
2312,0.006296,0.004277,0.004311,0.006090
2313,0.006299,0.004294,0.004275,0.006134
2314,0.006302,0.004272,0.004276,0.006146
2315,0.006305,0.004529,0.004420,0.005989
2316,0.006310,0.004288,0.004286,0.005902
2317,0.006312,0.004407,0.004339,0.005964
2318,0.006314,0.004366,0.004358,0.006009
2319,0.006321,0.004358,0.004369,0.005962
2320,0.006323,0.004371,0.004373,0.006017
2321,0.006328,0.004366,0.004375,0.006082
2322,0.006330,0.004371,0.004374,0.006114
2323,0.006335,0.004373,0.004380,0.006113
2324,0.006337,0.004548,0.004371,0.006024
2325,0.006345,0.004363,0.004387,0.005966
2326,0.006349,0.004366,0.004385,0.006038
2327,0.006351,0.004376,0.004386,0.005985
2328,0.006353,0.004373,0.004461,0.006046
2329,0.006354,0.004369,0.004387,0.005976
2330,0.006356,0.004369,0.004388,0.006040
2331,0.006358,0.004292,0.004307,0.006123
2332,0.006364,0.004295,0.004346,0.006195
2333,0.006371,0.004312,0.004308,0.005887
2334,0.006376,0.004679,0.004314,0.005940
2335,0.006380,0.004435,0.004307,0.005894
2336,0.006382,0.004400,0.004308,0.005946
2337,0.006385,0.004303,0.004405,0.005892
2338,0.006391,0.004291,0.004398,0.005949
2339,0.006392,0.004294,0.004310,0.005984
2340,0.006396,0.004290,0.004306,0.006039
2341,0.006399,0.004302,0.004311,0.006070
2342,0.006406,0.004303,0.004321,0.005962
2343,0.006410,0.004581,0.004357,0.005907
2344,0.006415,0.004439,0.004590,0.005963
2345,0.006422,0.004338,0.004420,0.005907
2346,0.006423,0.004307,0.004418,0.005983
2347,0.006425,0.004317,0.004330,0.006051
2348,0.006432,0.004329,0.004325,0.006075
2349,0.006438,0.004303,0.004335,0.006046
2350,0.006443,0.004292,0.004337,0.005991
2351,0.006445,0.004534,0.004336,0.005961
2352,0.006449,0.004549,0.004335,0.005994
2353,0.006455,0.004396,0.004648,0.005979
2354,0.006460,0.004293,0.004476,0.005994
2355,0.006465,0.004331,0.004435,0.005977
2356,0.006471,0.004314,0.004334,0.006121
2357,0.006476,0.004314,0.004334,0.006051
2358,0.006477,0.004306,0.004344,0.006094
2359,0.006479,0.004316,0.004344,0.006086
2360,0.006486,0.004469,0.004342,0.006006
2361,0.006488,0.004543,0.004341,0.005965
2362,0.006492,0.004476,0.004520,0.006014
2363,0.006492,0.004334,0.004692,0.006030
2364,0.006499,0.004313,0.004433,0.006016
2365,0.006506,0.004329,0.004348,0.006116
2366,0.006511,0.004332,0.004347,0.006125
2367,0.006513,0.004334,0.004349,0.006100
2368,0.006514,0.004345,0.004339,0.006123
2369,0.006520,0.004327,0.004351,0.006017
2370,0.006527,0.004554,0.004354,0.006049
2371,0.006534,0.004663,0.004373,0.006030
2372,0.006535,0.004342,0.004837,0.006071
2373,0.006541,0.004328,0.004498,0.006032
2374,0.006542,0.004347,0.004447,0.006069
2375,0.006545,0.004348,0.004365,0.006132
2376,0.006551,0.004345,0.004371,0.006202
2377,0.006558,0.004359,0.004358,0.006166
2378,0.006561,0.004363,0.004369,0.006088
2379,0.006564,0.004448,0.004358,0.006070
2380,0.006566,0.004566,0.004458,0.006088
2381,0.006573,0.004556,0.004459,0.006056
2382,0.006574,0.004368,0.004747,0.006133
2383,0.006581,0.004339,0.004525,0.006067
2384,0.006586,0.004343,0.004469,0.006102
2385,0.006593,0.004338,0.004371,0.006137
2386,0.006596,0.004358,0.004379,0.006206
2387,0.006601,0.004350,0.004382,0.006167
2388,0.006608,0.004352,0.004378,0.006125
2389,0.006611,0.004645,0.004414,0.006123
2390,0.006614,0.004593,0.004383,0.006129
2391,0.006619,0.004469,0.004657,0.006077
2392,0.006622,0.004357,0.004518,0.006129
2393,0.006628,0.004346,0.004501,0.006081
2394,0.006632,0.004343,0.004478,0.006132
2395,0.006634,0.004350,0.004384,0.006224
2396,0.006641,0.004346,0.004383,0.006235
2397,0.006647,0.004324,0.004376,0.006184
2398,0.006650,0.004351,0.004380,0.006138
2399,0.006654,0.004570,0.004384,0.006094
2400,0.006658,0.004668,0.004382,0.006137
2401,0.006659,0.004456,0.004659,0.006084
2402,0.006664,0.004348,0.004521,0.006138
2403,0.006671,0.004333,0.004477,0.006112
2404,0.006678,0.004359,0.004486,0.006167
2405,0.006683,0.004353,0.004394,0.006204
2406,0.006684,0.004357,0.004389,0.006266
2407,0.006688,0.004342,0.004393,0.006211
2408,0.006691,0.004348,0.004392,0.006166
2409,0.006694,0.004596,0.004392,0.006116
2410,0.006697,0.004614,0.004389,0.006170
2411,0.006699,0.004505,0.004631,0.006111
2412,0.006706,0.004377,0.004597,0.006157
2413,0.006710,0.004365,0.004486,0.006117
2414,0.006717,0.004372,0.004490,0.006159
2415,0.006723,0.004352,0.004393,0.006249
2416,0.006728,0.004384,0.004395,0.006261
2417,0.006728,0.004339,0.004391,0.006405
2418,0.006733,0.004387,0.004396,0.006420
2419,0.006739,0.004399,0.004391,0.006137
2420,0.006744,0.004823,0.004397,0.006163
2421,0.006745,0.004486,0.004393,0.006131
2422,0.006747,0.004505,0.004394,0.006170
2423,0.006749,0.004339,0.004519,0.006131
2424,0.006754,0.004381,0.004487,0.006164
2425,0.006760,0.004350,0.004483,0.006125
2426,0.006765,0.004393,0.004452,0.006257
2427,0.006770,0.004368,0.004400,0.006569
2428,0.006774,0.004413,0.004414,0.006675
2429,0.006776,0.004354,0.004405,0.006276
2430,0.006783,0.004635,0.004417,0.006195
2431,0.006790,0.004531,0.004477,0.006265
2432,0.006794,0.004501,0.004490,0.006295
2433,0.006801,0.004451,0.004480,0.006256
2434,0.006805,0.004494,0.004494,0.006308
2435,0.006806,0.004468,0.004487,0.006276
2436,0.006813,0.004499,0.004501,0.006336
2437,0.006815,0.004467,0.004538,0.006336
2438,0.006822,0.004429,0.004420,0.006643
2439,0.006829,0.004395,0.004425,0.006337
2440,0.006833,0.004421,0.004421,0.006339
2441,0.006836,0.004391,0.004429,0.006296
2442,0.006837,0.004446,0.004428,0.006242
2443,0.006838,0.004520,0.004474,0.006183
2444,0.006843,0.004538,0.004427,0.006227
2445,0.006850,0.004519,0.004416,0.006192
2446,0.006855,0.004448,0.004631,0.006240
2447,0.006862,0.004395,0.004701,0.006199
2448,0.006866,0.004449,0.004593,0.006499
2449,0.006867,0.004440,0.004536,0.006279
2450,0.006868,0.004424,0.004457,0.006383
2451,0.006871,0.004387,0.004432,0.006335
2452,0.006872,0.004440,0.004425,0.006388
2453,0.006879,0.004400,0.004421,0.006330
2454,0.006883,0.004444,0.004435,0.006272
2455,0.006886,0.004588,0.004435,0.006217
2456,0.006889,0.004784,0.004426,0.006287
2457,0.006894,0.004558,0.004688,0.006207
2458,0.006901,0.004439,0.004579,0.006298
2459,0.006907,0.004411,0.004533,0.006218
2460,0.006913,0.004432,0.004563,0.006285
2461,0.006914,0.004429,0.004574,0.006238
2462,0.006921,0.004442,0.004438,0.006401
2463,0.006928,0.004417,0.004444,0.006335
2464,0.006933,0.004425,0.004439,0.006513
2465,0.006938,0.004423,0.004445,0.006496
2466,0.006944,0.004487,0.004478,0.006352
2467,0.006949,0.004788,0.004446,0.006246
2468,0.006952,0.004599,0.004443,0.006312
2469,0.006956,0.004534,0.004446,0.006242
2470,0.006963,0.004584,0.004512,0.006431
2471,0.006965,0.004522,0.004531,0.006372
2472,0.006968,0.004529,0.004528,0.006438
2473,0.006971,0.004527,0.004532,0.006367
2474,0.006978,0.004530,0.004568,0.006475
